BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,279,1003,R1,"210 PACIFIC STREET, 3W",11201,1,1,2200,2626,2013,2,R1,10,2025-01-31,12
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1107,R1,"94 WYCKOFF STREET, 4",11201,1,1,3463,3585,1950,2,R1,1760000,2024-11-05,74
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1203,R1,"92 WYCKOFF STREET, 3",11201,1,1,2744,2662,1950,2,R1,1910000,2025-03-07,75
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,391,1306,R1,"335 WARREN STREET, 302",11201,1,1,1981,1906,2007,2,R1,999000,2025-02-11,18
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,393,1006,R1,"248 WYCKOFF STREET, 3B",11217,1,1,4348,2593,1950,2,R1,975000,2025-06-18,75
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,397,1204,R1,"373 BALTIC STREET, 1",11201,1,1,1941,2200,1950,2,R1,860000,2025-06-02,75
3,BOERUM HILL,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,181,1101,R8,"280 ATLANTIC AVENUE, 1",11201,1,1,2373,3305,2017,2,R8,2118000,2025-10-21,8
3,BOERUM HILL,26 OTHER HOTELS,4,399,45,H3,489 BALTIC STREET,11217,0,1,5000,14184,2016,4,H3,8125000,2025-05-01,9
3,BOERUM HILL,27 FACTORIES,4,176,35,F5,337 ATLANTIC AVENUE,11201,0,1,1800,2362,1910,4,F5,2500000,2025-09-09,115
3,BOERUM HILL,31 COMMERCIAL VACANT LAND,4,278,1,V1,237 PACIFIC STREET,11201,0,0,1875,0,1950,4,V1,2478600,2024-12-11,74
3,BOERUM HILL,41 TAX CLASS 4 - OTHER,4,385,10,Z9,84 BERGEN STREET,11201,0,0,1000,0,1950,4,Z9,1600000,2025-09-04,75
3,BOERUM HILL,44 CONDO PARKING,4,180,1104,RG,"556 STATE STREET, P4",11217,4,1,2369,2466,1950,4,RG,155000,2025-07-15,75
3,BOERUM HILL,44 CONDO PARKING,4,180,1106,RG,"556 STATE STREET, P6",11217,4,1,2299,602,1950,4,RG,189000,2025-02-28,75
3,BOERUM HILL,44 CONDO PARKING,4,180,1120,RG,"556 STATE STREET, P20",11217,4,1,2300,602,1950,4,RG,189000,2024-12-02,74
3,BOERUM HILL,44 CONDO PARKING,4,186,1351,RG,"533 PACIFIC STREET, P8",11217,4,1,1850,3381,2021,4,RG,50700,2025-03-27,4
3,BOERUM HILL,44 CONDO PARKING,4,198,1303,RG,"323 BERGEN STREET, P43",11217,4,1,2224,3552,2024,4,RG,1450000,2025-08-06,1
3,BOERUM HILL,44 CONDO PARKING,4,198,1307,RG,"323 BERGEN STREET, P47",11217,4,1,2116,3384,2024,4,RG,1800000,2025-08-06,1
3,BOERUM HILL,44 CONDO PARKING,4,198,1310,RG,"323 BERGEN STREET, P50",11217,4,1,2342,5587,2024,4,RG,3662500,2025-08-12,1
3,BOERUM HILL,44 CONDO PARKING,4,198,1316,RG,"323 BERGEN STREET, P56",11217,4,1,7486,129091,2024,4,RG,2188728,2025-09-11,1
3,BOERUM HILL,44 CONDO PARKING,4,280,1014,RG,"120 BOERUM PLACE, G14",11201,4,1,2618,2374,1916,4,RG,10,2025-08-27,109
3,BOERUM HILL,44 CONDO PARKING,4,393,1116,RG,"433 WARREN STREET, P5",11217,4,1,2852,851,1950,4,RG,100000,2025-04-09,75
3,BOERUM HILL,46 CONDO STORE BUILDINGS,4,179,1001,RK,"503 ATLANTIC AVENUE, 1F",11217,4,1,2044,2605,1900,4,RK,349995,2025-05-15,125
3,BOERUM HILL,48 CONDO TERRACES/GARDENS/CABANAS,4,186,1382,RT,"533 PACIFIC STREET, T2",11217,4,1,2296,1067,2021,4,RT,37500,2024-11-26,3
3,BOERUM HILL,48 CONDO TERRACES/GARDENS/CABANAS,4,401,1034,RT,"610 WARREN STREET, RT-3",11217,4,1,1970,1918,2015,4,RT,1650000,2025-06-11,10
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,751,8,S1,4507 8TH AVENUE,11220,1,2,1907,2854,1926,1,S1,2600000,2025-04-01,99
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5379,35,A1,1668 43RD STREET,11204,1,1,2003,1312,1920,1,A1,1950000,2025-10-03,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5382,47,A1,1635 41ST STREET,11218,1,1,2003,1344,1920,1,A1,2100000,2025-08-20,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5383,30,A9,1603 40 STREET,11218,1,1,2680,1152,1915,1,A9,999000,2025-09-02,110
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5405,6,A1,4309 17TH AVE,11204,1,1,2407,1632,1920,1,A1,2100000,2025-03-07,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5431,9,S1,4403 15 AVENUE,11219,1,2,1495,2200,1920,1,S1,1750000,2025-08-11,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5434,70,A5,1645 46 STREET,11204,1,1,2003,3423,1950,1,A5,1999000,2025-01-06,75
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5443,44,A1,1688 47 STREET,11204,1,1,2307,3764,1955,1,A1,410000,2025-04-07,70
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5443,44,A1,1688 47 STREET,11204,1,1,2307,3764,1955,1,A1,900000,2025-03-27,70
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5443,44,A1,1688 47 STREET,11204,1,1,2307,3764,1955,1,A1,995000,2025-02-13,70
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5443,82,A1,1627 48 STREET,11204,1,1,3005,2080,1925,1,A1,1975000,2025-07-24,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5450,54,A9,1873 49TH STREET,11204,1,1,1987,1417,1920,1,A9,10,2025-09-04,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5450,72,A9,1829 49 STREET,11204,1,1,1987,2729,1930,1,A9,125000,2025-05-13,95
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5456,78,A3,1817 50 STREET,11204,1,1,2504,2720,1930,1,A3,2200000,2025-06-09,95
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5458,64,S1,1537 51 STREET,11219,1,2,2003,4235,1975,1,S1,3400000,2025-06-11,50
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5460,11,A5,1712 50 STREET,11204,1,1,845,1120,1930,1,A5,1450000,2025-01-21,95
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5469,19,A5,1942 51 STREET,11204,1,1,1603,1600,1925,1,A5,1280000,2025-01-06,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5476,39,A5,1042 DAHILL ROAD,11204,1,1,1820,1436,1920,1,A5,1300000,2025-01-29,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5479,20,A9,1728 53 STREET,11204,1,1,2279,1580,1925,1,A9,2375000,2025-04-01,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5480,61,A1,1847 54TH STREET,11204,1,1,2204,1036,1920,1,A1,1300000,2024-11-20,104
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5500,22,A1,2036 57TH STREET,11204,1,1,4007,1544,1925,1,A1,2325000,2025-10-03,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5501,15,A9,2118 57 STREET,11204,1,1,2003,1032,1925,1,A9,350000,2025-03-21,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5501,64,A5,2125 58TH STREET,11204,1,1,2003,1664,1935,1,A5,10,2025-02-25,90
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5506,66,A4,1933 59 STREET,11204,1,1,2003,3010,1930,1,A4,4000000,2025-06-09,95
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5510,20,A5,1634 59 STREET,11204,1,1,2104,2000,1925,1,A5,2740000,2025-04-24,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5515,33,A9,2172 59TH STREET,11204,1,1,2504,1946,1925,1,A9,1500000,2025-06-18,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5519,26,A9,1848 60 STREET,11204,1,1,1800,1472,1920,1,A9,1700000,2025-05-28,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5519,27,A9,1850 60TH STREET,11204,1,1,1800,1472,1920,1,A9,1400000,2024-12-23,104
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5519,42,S1,1882 60 STREET,11204,1,2,1800,1768,1920,1,S1,2300000,2025-08-06,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5527,33,A5,1958 61ST STREET,11204,1,1,1800,1464,1925,1,A5,1300000,2025-01-30,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5527,55,A5,1953 62ND STREET,11204,1,1,1800,1440,1925,1,A5,3100000,2025-09-10,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5537,20,A1,1536 63RD STREET,11219,1,1,1560,1280,1925,1,A1,930000,2024-12-03,99
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5539,88,A5,1741 64TH STREET,11204,1,1,1669,1356,1925,1,A5,1100000,2025-08-28,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5542,12,A5,2016 63 STREET,11204,1,1,1852,1504,1920,1,A5,649000,2025-03-24,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5542,12,A5,2016 63 STREET,11204,1,1,1852,1504,1920,1,A5,1540000,2025-09-18,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5543,60,A5,2137 64TH STREET,11204,1,1,2000,1440,1920,1,A5,870000,2025-05-05,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5544,3,A5,6415 15 AVENUE,11219,1,1,2092,1648,1915,1,A5,1125000,2025-07-10,110
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5549,3,S1,6417 20 AVENUE,11204,1,2,1800,2200,1920,1,S1,4500000,2024-12-20,104
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5589,22,A4,1226 40 STREET,11218,1,1,2003,5616,1901,1,A4,2400000,2025-06-27,124
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5607,26,S1,950 44TH ST,11219,1,2,2596,2680,1925,1,S1,1999999,2025-09-04,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5638,12,S1,924 49 STREET,11219,1,2,2604,3600,1920,1,S1,2050000,2025-04-23,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5679,16,S1,824 55TH STREET,11220,1,2,2003,2440,1915,1,S1,1590000,2025-08-25,110
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5681,53,A5,1049 56TH ST,11219,1,1,2003,1432,1925,1,A5,1190000,2024-11-04,99
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5682,1,A3,5521 11 AVENUE,11219,1,1,5000,4623,1931,1,A3,3500000,2025-09-16,94
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5696,32,A1,1162 57 STREET,11219,1,1,4007,3819,1925,1,A1,3600000,2025-09-26,100
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5702,48,S1,5824 11TH AVENUE,11219,1,2,2000,3300,1931,1,S1,2600000,2024-12-18,93
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5732,68,A5,1227 TABOR COURT,11219,1,1,1800,1376,1930,1,A5,1100000,2025-03-21,95
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5738,30,A5,1152 63 STREET,11219,1,1,1800,1575,1940,1,A5,1200000,2025-08-19,85
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5743,61,A1,975 65 STREET,11219,1,1,5000,1392,1920,1,A1,2568888,2025-03-21,105
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,6551,27,A5,2250 62ND STREET,11204,1,1,1983,1376,1930,1,A5,1450000,2025-10-29,95
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,6553,47,S1,2277 65TH STREET,11204,1,2,2222,1976,1925,1,S1,1285000,2025-04-09,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,925,104,S2,4213 8TH AVE,11232,2,3,1830,3231,1920,1,S2,1480000,2025-06-12,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5290,8,B1,1157 39TH STREET,11218,2,2,1903,2475,1899,1,B1,1900000,2025-09-10,126
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5290,46,B2,1128 38TH ST,11218,2,2,2379,2088,1899,1,B2,1700000,2025-04-24,126
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5293,58,B2,1227 40TH STREET,11218,2,2,1903,1928,1901,1,B2,1475000,2024-12-19,123
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5294,60,S2,1235 39TH STREET,11218,2,3,1903,3000,1931,1,S2,1750000,2025-06-26,94
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5294,69,S2,1215 39TH ST,11218,2,3,2000,3000,1910,1,S2,1965000,2025-09-11,115
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5297,15,B1,"1318 40TH STREET,",11218,2,2,2003,2472,1899,1,B1,2100000,2024-11-25,125
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5362,13,B1,1516 42 STREET,11219,2,2,2003,1592,1925,1,B1,2225000,2025-09-18,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5364,36,B1,1572 40TH STREET,11218,2,2,2504,2400,1925,1,B1,10,2025-04-03,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5365,17,B1,1530 39 STREET,11218,2,2,2379,2320,1930,1,B1,2600000,2025-07-02,95
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5404,19,B1,1730 44 STREET,11204,2,2,2003,2240,1910,1,B1,2200000,2025-07-16,115
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5404,24,B1,1742 44TH STREET,11204,2,2,2003,2224,1910,1,B1,1500000,2024-12-10,114
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5405,35,B1,1747 44TH STREET,11204,2,2,2003,2048,1899,1,B1,1850000,2025-03-06,126
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5431,11,B3,1514 44 STREET,11219,2,2,2028,1450,1910,1,B3,890000,2025-09-09,115
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5431,59,B3,1547 45 STREET,11219,2,2,1800,1758,1910,1,B3,10,2024-12-02,114
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5434,34,B2,1666 45 STREET,11204,2,2,2204,1836,1920,1,B2,10,2025-05-08,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5436,56,B3,1551 47 STREET,11219,2,2,2003,2200,1945,1,B3,4600000,2025-01-30,80
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5436,62,B3,1537 47TH STREET,11219,2,2,1970,2112,1945,1,B3,2450000,2025-01-08,80
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5437,16,B1,1620 46 STREET,11204,2,2,3005,2500,1920,1,B1,2999900,2025-08-06,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5443,21,B1,1630 47TH STREET,11204,2,2,4007,6435,1993,1,B1,10,2024-11-22,31
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5443,45,B1,1692 47TH STREET,11204,2,2,2119,3250,1960,1,B1,2700000,2024-12-30,64
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5445,31,B1,1868 47 STREET,11204,2,2,2579,2680,1910,1,B1,2900000,2024-12-23,114
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5447,69,B9,1519 49 ST,11219,2,2,3406,3580,1980,1,B9,3100000,2024-12-31,44
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5449,26,B2,1736 48TH STREET,11204,2,2,2504,2800,1920,1,B2,2650000,2024-11-07,104
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5449,52,B3,1749 49TH STREET,11204,2,2,4007,2436,1920,1,B3,1999999,2024-11-12,104
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5450,26,B1,1858 48TH STREET,11204,2,2,2705,2856,1920,1,B1,2375000,2024-12-17,104
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5454,43,B2,1680 49 STREET,11204,2,2,4007,3284,1920,1,B2,1800000,2025-09-15,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5454,58,B2,1675 50 STREET,11204,2,2,4000,3103,1920,1,B2,3900000,2024-12-26,104
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5458,39,S2,5002 16 AVENUE,11204,2,3,1210,3300,1931,1,S2,1800000,2025-06-04,94
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5464,66,B2,951 DAHILL ROAD,11204,2,2,4150,3008,1920,1,B2,2255000,2025-07-24,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5465,55,B9,1555 52 STREET,11219,2,2,4007,3744,1925,1,B9,2375000,2025-04-08,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5465,69,B1,1525 52 STREET,11219,2,2,2000,1920,1980,1,B1,3225000,2024-12-23,44
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5467,73,B3,1717 52 STREET,11204,2,2,2504,3400,1995,1,B3,3740000,2025-04-29,30
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5472,63,B3,1649 53RD,11204,2,2,2755,1616,1925,1,B3,2129925,2025-05-14,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5476,29,B3,1022 DAHILL ROAD,11204,2,2,3846,1490,1920,1,B3,2300000,2025-09-02,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5476,35,B3,1030 DAHILL ROAD,11204,2,2,2000,1560,1920,1,B3,1710000,2025-05-23,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5483,3,B1,6 AVE J,11230,2,2,2000,1400,1915,1,B1,1715000,2025-03-13,110
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5485,61,S2,1671 55 STREET,11204,2,3,3005,4900,1990,1,S2,2999999,2025-01-08,35
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5486,18,B9,1728 54TH STREET,11204,2,2,4155,9000,1920,1,B9,50000,2025-03-12,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5487,24,B3,1848 54 STREET,11204,2,2,1853,2220,1925,1,B3,2250000,2024-12-09,99
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5489,20,B2,1630 55TH ST,11204,2,2,2003,1848,1905,1,B2,2375000,2025-10-16,120
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5495,26,B3,5431 19 AVENUE,11204,2,2,1403,1632,1935,1,B3,995000,2025-05-01,90
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5496,55,B9,1559 58TH STREET,11219,2,2,3005,5044,1996,1,B9,1200000,2025-05-27,29
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5500,6,B1,5711 20TH AVENUE,11204,2,2,2017,2970,1960,1,B1,10,2025-01-16,65
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5500,16,B1,2022 57 STREET,11204,2,2,3005,2854,1965,1,B1,2200000,2025-07-08,60
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5501,1,B1,5723 21ST AVENUE,11204,2,2,2400,1764,1960,1,B1,2600000,2025-07-10,65
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5501,30,B1,2154 57TH STREET,11204,2,2,2003,1840,1960,1,B1,2998000,2024-11-25,64
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5502,33,B1,1564 58TH STREET,11219,2,2,1753,1708,1920,1,B1,2300000,2025-10-20,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5505,9,B2,5801 18TH AVENUE,11204,2,2,2810,3120,1925,1,B2,2550000,2025-08-11,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5506,52,B2,1969 59 STREET,11204,2,2,3005,2380,1925,1,B2,10,2025-06-18,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5506,64,B1,1939 59TH STREET,11204,2,2,2003,2008,1926,1,B1,1688000,2025-03-04,99
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5507,68,B1,2031 59TH STREET,11204,2,2,2513,2144,1930,1,B1,2450000,2025-06-20,95
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5508,65,B3,2133 59 STREET,11204,2,2,2404,1508,1925,1,B3,1625000,2025-05-12,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5508,65,B3,2133 59TH STREET,11204,2,2,2404,1508,1925,1,B3,1500000,2025-01-09,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5513,36,B1,1974 59 STREET,11204,2,2,4007,2336,1925,1,B1,3000000,2025-01-03,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5517,82,B2,1637 61 STREET,11204,2,2,2000,1880,1915,1,B2,545000,2025-09-25,110
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5520,33,B2,1968 60TH STREET,11204,2,2,2467,2592,1920,1,B2,10,2025-06-12,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5520,51,B3,1965 61 ST,11204,2,2,1800,2268,1905,1,B3,1480000,2024-12-05,119
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5522,14,B1,2122 60TH STREET,11204,2,2,2550,2680,1930,1,B1,1650000,2024-12-12,94
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5522,73,B3,2117 61ST STREET,11204,2,2,2092,1376,1930,1,B3,1825000,2025-08-04,95
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5527,69,B3,1925 62 STREET,11204,2,2,1800,1440,1925,1,B3,1190000,2025-05-05,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5528,57,B1,2053 62ND STREET,11204,2,2,2500,2320,1925,1,B1,1700000,2025-01-21,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5528,68,B1,2025 62 STREET,11204,2,2,2200,2088,1920,1,B1,1450000,2025-04-04,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5529,75,B1,2107 62 STREET,11204,2,2,2500,2400,1930,1,B1,350000,2025-04-15,95
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5532,77,B1,1707 63 STREET,11204,2,2,2800,2296,1940,1,B1,1950000,2024-12-03,84
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5533,5,S2,6213 18 AVENUE,11204,2,3,2000,3120,1931,1,S2,1950000,2025-01-22,94
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5533,40,B3,6202 19TH AVENUE,11204,2,2,3000,2619,1920,1,B3,10,2024-11-20,104
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5534,3,B3,6219 19TH AVENUE,11204,2,2,2500,2113,1910,1,B3,1850000,2025-03-11,115
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5535,51,B3,2071 63RD ST,11204,2,2,2300,1600,1925,1,B3,1250000,2025-05-30,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5536,8,B3,2108 62 STREET,11204,2,2,2500,1752,1925,1,B3,1550000,2025-06-16,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5537,3,B3,6315 15TH AVENUE,11219,2,2,2092,1600,1925,1,B3,1350000,2024-11-07,99
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5538,61,B1,1657 64TH STREET,11204,2,2,1438,1680,1935,1,B1,1160000,2024-11-26,89
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5545,6,B3,6411 16TH AVENUE,11204,2,2,1665,1890,1945,1,B3,1230000,2025-09-12,80
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5545,43,S2,1694 64 STREET,11204,2,3,2000,3700,1940,1,S2,2150000,2025-03-20,85
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5547,41,B1,6420 19 AVENUE,11204,2,2,2500,2320,1920,1,B1,1498000,2025-02-18,105
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5549,1,S2,6423 20 AVENUE,11204,2,3,1800,3600,1931,1,S2,4500000,2024-12-20,93
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5549,2,S2,6421 20 AVENUE,11204,2,3,1800,2200,1931,1,S2,4500000,2024-12-20,93
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5549,58,B3,2035 65 STREET,11204,2,2,2300,1936,1915,1,B3,190000,2025-05-06,110
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5549,60,B3,2029 65TH STREET,11204,2,2,2300,1600,1915,1,B3,1495000,2025-03-10,110
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5584,34,S2,3902 FT HAMILTON PARKWAY,11218,2,3,2162,4200,1899,1,S2,1650000,2025-09-09,126
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5591,21,B2,1036 41 STREET,11219,2,2,2504,2240,1925,1,B2,1700000,2025-08-28,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5592,2,S2,4121 FT HAMILTON PARKWAY,11219,2,3,2026,3480,1930,1,S2,1750000,2025-07-31,95
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5592,31,B3,1166 41 STREET,11218,2,2,2504,1592,1920,1,B3,1999900,2024-11-26,104
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5601,50,B1,965 44 STREET,11219,2,2,2621,2680,1930,1,B1,2180000,2025-05-14,95
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5605,5,S2,4311 13TH AVENUE,11219,2,3,1600,3024,1930,1,S2,6000000,2024-12-11,94
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5607,28,B1,952 44 STREET,11219,2,2,2596,2560,1925,1,B1,1800000,2025-07-24,100
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5609,65,B2,1151 45 STREET,11219,2,2,4007,2169,1920,1,B2,1400000,2024-12-23,104
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5611,42,S2,4414 14 AVENUE,11219,2,3,2000,3480,1975,1,S2,2650000,2025-01-15,50
